StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Name,Memory,JFKC_First Click,JFKC_Last Click,JFKC_Page Submit,JFKC_Click Count,JFK_First Click,JFK_Last Click,JFK_Page Submit,JFK_Click Count,Q5_First Click,Q5_Last Click,Q5_Page Submit,Q5_Click Count,Letters,Group
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Please type in your name: (You can use a pseudonym if you'd like, this is only to help you find your score in the class data later!)",Do you think you have a good memory?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Enter in as many letters as you can remember from the previous page. Do not type any hyphens or spaces, just the letters!",Group
"{""ImportId"":""startDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""endDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID12""}","{""ImportId"":""QID2_FIRST_CLICK""}","{""ImportId"":""QID2_LAST_CLICK""}","{""ImportId"":""QID2_PAGE_SUBMIT""}","{""ImportId"":""QID2_CLICK_COUNT""}","{""ImportId"":""QID9_FIRST_CLICK""}","{""ImportId"":""QID9_LAST_CLICK""}","{""ImportId"":""QID9_PAGE_SUBMIT""}","{""ImportId"":""QID9_CLICK_COUNT""}","{""ImportId"":""QID5_FIRST_CLICK""}","{""ImportId"":""QID5_LAST_CLICK""}","{""ImportId"":""QID5_PAGE_SUBMIT""}","{""ImportId"":""QID5_CLICK_COUNT""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""Group""}"
10/29/2025 15:03,10/29/2025 15:06,IP Address,,100,190,TRUE,10/29/2025 15:06,R_6d75FIISBGfS15n,,,,,40.112,-88.2365,anonymous,EN,Vanessa,No,0,0,20.107,0,,,,,0,0,120.047,0,JFKC,JFKC
10/29/2025 15:03,10/29/2025 15:06,IP Address,,100,194,TRUE,10/29/2025 15:06,R_5ktFWtTLM5hQ9C7,,,,,40.112,-88.2365,anonymous,EN,Julia,It's okay,,,,,0,0,20.111,0,0,0,120.103,0,jfkciafbiusasatgre,JFK
10/29/2025 15:03,10/29/2025 15:06,IP Address,,100,170,TRUE,10/29/2025 15:06,R_1QJV0CTKBhnlNfM,,,,,40.112,-88.2365,anonymous,EN,Brad,Yes,,,,,8.073,8.073,20.064,1,0.163,0.163,120.04,1,JFKCIAFBIUSASATGPAGRE,JFK
10/29/2025 15:03,10/29/2025 15:06,IP Address,,100,207,TRUE,10/29/2025 15:06,R_5gNJLDQZ2x0NulI,,,,,40.7126,-74.0066,anonymous,EN,Thomas,No,,,,,0,0,20.007,0,1.915,1.915,120.051,1,JFKUSAUFAGPAFBI,JFK
10/29/2025 15:03,10/29/2025 15:06,IP Address,,100,210,TRUE,10/29/2025 15:06,R_7KfBXLxLv3IHyYC,,,,,40.112,-88.2365,anonymous,EN,Jack,No,4.123,5.547,20.113,2,,,,,0,0,122.97,0,JFDKIAFBYASASABYlKADRYFGMYCHPA,JFKC
10/29/2025 15:03,10/29/2025 15:06,IP Address,,100,207,TRUE,10/29/2025 15:06,R_1azOifWswRUbomo,,,,,40.112,-88.2365,anonymous,EN,Ryan,It's okay,0,0,20.005,0,,,,,0,0,120.011,0,JFKCIASBIUSASA,JFKC
10/29/2025 15:03,10/29/2025 15:06,IP Address,,100,195,TRUE,10/29/2025 15:06,R_6nqPxBcU26CEioH,,,,,40.112,-88.2365,anonymous,EN,Sabrina,It's okay,0,0,20.01,0,,,,,0,0,120.116,0,IJFKBIUSASA,JFKC
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,202,TRUE,10/29/2025 15:07,R_1JFUZ571d2OVoGJ,,,,,40.112,-88.2365,anonymous,EN,Eric,Yes,,,,,0,0,20.109,0,0,0,120.007,0,JFKCIAFBIUSASATGPAGRENBA,JFK
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,216,TRUE,10/29/2025 15:07,R_74vE4sJ7grLHt2E,,,,,40.112,-88.2365,anonymous,EN,Jessica,Yes,,,,,0,0,20.024,0,0,0,120.023,0,JFK CIA FBI USA SAT GPA GRE IBM NBA CPR,JFK
10/29/2025 15:04,10/29/2025 15:07,IP Address,,100,170,TRUE,10/29/2025 15:07,R_1CHqOQ2RwnKN29C,,,,,40.112,-88.2365,anonymous,EN,Arthur,It's okay,0,0,20.023,0,,,,,5.141,11.203,120.022,2,JFKC-IAL-SASA-,JFKC
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,194,TRUE,10/29/2025 15:07,R_1G7f6054NG2ref9,,,,,40.112,-88.2365,anonymous,EN,Lana,It's okay,0,0,20.016,0,,,,,31.641,45.897,120.016,3,Jfkciausasa,JFKC
10/29/2025 15:04,10/29/2025 15:07,IP Address,,100,187,TRUE,10/29/2025 15:07,R_11Y0Iu3WMmKTanO,,,,,40.112,-88.2365,anonymous,EN,Tiana,No,,,,,0,0,20.019,0,0,0,120.057,0,JFKFBICIAGRENBA,JFK
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,226,TRUE,10/29/2025 15:07,R_114HfGmS5XCIBKU,,,,,40.112,-88.2365,anonymous,EN,Robert,Yes,,,,,0,0,20.013,0,0,0,120.123,0,JFKCIAFBIUSASATGPAGRE,JFK
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,204,TRUE,10/29/2025 15:07,R_6SqckBmuYDOhMYH,,,,,40.112,-88.2365,anonymous,EN,Kevin,No,0,0,20.113,0,,,,,0,0,120.01,0,JFKCIAFBIUSASASDg,JFKC
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,233,TRUE,10/29/2025 15:07,R_5DHBNKPBxf16uuz,,,,,40.112,-88.2365,anonymous,EN,Melissa,It's okay,,,,,0,0,20.007,0,0,0,120.019,0,JFKCIAFBIUSASATGPAGREI,JFK
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,227,TRUE,10/29/2025 15:07,R_1QsAI9Oq2njVmBE,,,,,40.112,-88.2365,anonymous,EN,Annabella,No,,,,,0,0,20.108,0,0,0,120.004,0,JFKCIAFBIUSAGPAGRE,JFK
10/29/2025 15:04,10/29/2025 15:07,IP Address,,100,165,TRUE,10/29/2025 15:07,R_7jVnjt3S2kTFQzv,,,,,40.112,-88.2365,anonymous,EN,Penelope,Yes,0,0,20.004,0,,,,,0,0,120.07,0,JFAK IGR BIU SASA AFI,JFKC
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,253,TRUE,10/29/2025 15:07,R_5qVaZHn2cuC972a,,,,,40.112,-88.2365,anonymous,EN,Samantha,It's okay,,,,,0,0,20.108,0,0,0,120.113,0,JFKCIAFBIGPAGRENBACPR,JFK
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,234,TRUE,10/29/2025 15:07,R_6guvCsUYcqfrtMe,,,,,40.112,-88.2365,anonymous,EN,Maria,Yes,,,,,0,0,20.012,0,0,0,120.012,0,JFK-CIA-FBI-USA-SAT-GPA-GRE-NBA-CPR,JFK
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,248,TRUE,10/29/2025 15:07,R_6lGmCMtcI1ymV8w,,,,,40.112,-88.2365,anonymous,EN,Carlos,It's okay,0,0,20.009,0,,,,,0,0,121.86,0,JFKCTTTMIUSASAMDDJWDSJDSCDS,JFKC
10/29/2025 15:04,10/29/2025 15:07,IP Address,,100,215,TRUE,10/29/2025 15:07,R_10usRmBlwpAon0x,,,,,40.112,-88.2365,anonymous,EN,Thomas,No,0,0,20.009,0,,,,,0,0,120.976,0,JKFCIAFBIUSASATGJF,JFKC
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,242,TRUE,10/29/2025 15:07,R_6Z5k5ARqd15R1It,,,,,40.112,-88.2365,anonymous,EN,Luke,Yes,0,0,20.127,0,,,,,0,0,121.907,0,JFKCIAFTAGSASACAGEDN,JFKC
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,264,TRUE,10/29/2025 15:07,R_5ojRbyztkaopuO5,,,,,40.112,-88.2365,anonymous,EN,Ryan,It's okay,0,0,20.105,0,,,,,0,0,148.245,0,JFKCIAUBIU,JFKC
